Season,Name,Team,wOBA,batter
2011,Mike Fontenot,Giants,0.296,3912
2016,Kirk Nieuwenhuis,Brewers,0.313,6400
2015,Michael Taylor,Nationals,0.274,11489
2015,James McCann,Tigers,0.297,12859
2015,Paulo Orlando,Royals,0.303,8628
2015,Cameron Rupp,Phillies,0.291,11146
2011,Casey Blake,Dodgers,0.319,719
2014,Joey Votto,Reds,0.359,4314
2010,Jeff Baker,Cubs,0.326,2073
2015,Ruben Tejada,Mets,0.303,5519
2012,Rickie Weeks Jr.,Brewers,0.321,1849
2009,Carlos Gomez,Twins,0.278,4881
2008,A.J. Pierzynski,White Sox,0.315,746
2011,Garrett Jones,Pirates,0.329,2714
2012,Ike Davis,Mets,0.331,8433
2015,Abraham Almonte,- - -,0.312,5486
2011,A.J. Pierzynski,White Sox,0.315,746
2013,Gaby Sanchez,Pirates,0.338,3361
2016,Joe Mauer,Twins,0.327,1857
2008,Cesar Izturis,Cardinals,0.286,656
2010,Rod Barajas,- - -,0.311,45
2010,Logan Morrison,Marlins,0.372,9205
2013,Hank Conger,Angels,0.312,2505
2009,Nick Hundley,Padres,0.315,3376
2012,Ryan Doumit,Twins,0.332,2113
2011,Lou Marson,Indians,0.271,7610
2008,Brandon Boggs,Rangers,0.325,8021
2010,Carlos Pena,Rays,0.325,934
2009,Wladimir Balentien,- - -,0.304,3131
2015,Matt Wieters,Orioles,0.321,4298
2008,Brendan Harris,Twins,0.319,2178
2012,Ryan Roberts,- - -,0.288,5653
2008,Vernon Wells,Blue Jays,0.358,1326
2012,Quintin Berry,Tigers,0.305,9414
2013,Seth Smith,Athletics,0.318,7331
2010,Michael Morse,Nationals,0.377,3035
2010,Ronny Paulino,Marlins,0.293,2129
2009,Jorge Cantu,Marlins,0.343,2521
2010,Ryan Howard,Phillies,0.368,2154
2012,Colby Rasmus,Blue Jays,0.297,9893
2008,Jay Payton,Orioles,0.283,890
2014,Austin Jackson,- - -,0.292,9848
2015,Anthony Rendon,Nationals,0.315,12861
2009,Paul Janish,Reds,0.274,7412
2015,Cameron Maybin,Braves,0.307,5223
2009,Akinori Iwamura,Rays,0.332,7781
2008,Carlos Gonzalez,Athletics,0.277,7287
2011,Jerry Hairston,- - -,0.325,144
2016,Dee Gordon,Marlins,0.28,8203
2011,Hanley Ramirez,Marlins,0.317,8001
2013,Brian Roberts,Orioles,0.309,166
2010,Chris Coghlan,Marlins,0.32,6878
2008,Alexei Ramirez,White Sox,0.34,5133
2009,Kelly Shoppach,Indians,0.33,3867
2012,John Buck,Marlins,0.284,2041
2016,Eddie Rosario,Twins,0.304,12155
2011,Angel Pagan,Mets,0.306,2918
2016,Howie Kendrick,Dodgers,0.303,4229
2015,Juan Lagares,Mets,0.28,5384
2008,Greg Dobbs,Phillies,0.354,2158
2014,Alexi Amarista,Padres,0.265,9063
2011,Jim Thome,- - -,0.364,409
2016,Chris Iannetta,Mariners,0.282,8267
2010,Nick Hundley,Padres,0.317,3376
2012,Jason Castro,Astros,0.32,8722
2014,Yasmani Grandal,Padres,0.324,11368
2016,Brandon Phillips,Reds,0.315,791
2013,Brandon Barnes,Astros,0.283,629
2015,Matt Holliday,Cardinals,0.351,1873
2008,Brandon Inge,Tigers,0.299,470
2016,Hyun Soo Kim,Orioles,0.352,18718
2015,Andrew Romine,Tigers,0.276,1159
2008,Gregg Zaun,Blue Jays,0.317,580
2008,Ramon Vazquez,Rangers,0.348,1058
2014,Delmon Young,Orioles,0.345,2140
2015,Jacoby Ellsbury,Yankees,0.294,4727
2008,Ramon Hernandez,Orioles,0.311,918
2009,Everth Cabrera,Padres,0.313,8155
2011,Ronny Cedeno,Pirates,0.276,2179
2013,Dustin Ackley,Mariners,0.296,10099
2015,Erick Aybar,Angels,0.28,4082
2008,Casey Kotchman,- - -,0.323,1930
2016,Chris Carter,Brewers,0.346,9911
2016,Albert Pujols,Angels,0.331,1177
2011,Wilson Betemit,- - -,0.34,1861
2010,Shelley Duncan,Indians,0.324,3620
2016,Victor Martinez,Tigers,0.351,393
2008,Endy Chavez,Mets,0.282,768
2010,Paul Janish,Reds,0.321,7412
2016,Tucker Barnhart,Reds,0.3,10200
2016,Tony Wolters,Rockies,0.312,11470
2009,Gabe Kapler,Rays,0.334,1256
2014,Colby Rasmus,Blue Jays,0.321,9893
2014,Eugenio Suarez,Tigers,0.295,12552
2014,Oswaldo Arcia,Twins,0.328,10306
2012,Pedro Ciriaco,Red Sox,0.304,5278
2012,Clint Barmes,Pirates,0.26,1830
2015,Jarrod Saltalamacchia,- - -,0.324,5557
2013,Conor Gillaspie,White Sox,0.303,9009
2016,Brett Lawrie,White Sox,0.311,5247
2009,Geovany Soto,Cubs,0.311,3707
2016,Tommy Joseph,Phillies,0.342,10349
2010,A.J. Pierzynski,White Sox,0.302,746
2011,Eric Hinske,Braves,0.315,1305
2016,Carlos Gomez,- - -,0.296,4881
2014,Marwin Gonzalez,Astros,0.324,5497
2013,Ed Lucas,Marlins,0.289,7532
2008,Jay Bruce,Reds,0.333,9892
2015,Brad Miller,Mariners,0.319,12775
2014,Juan Francisco,Blue Jays,0.327,6978
2012,Raul Ibanez,Yankees,0.325,607
2016,Jay Bruce,- - -,0.34,9892
2012,Gordon Beckham,White Sox,0.295,9015
2016,Adonis Garcia,Braves,0.308,13777
2009,Jerry Hairston,- - -,0.314,144
2015,Jonathan Schoop,Orioles,0.338,11265
2009,Daniel Murphy,Mets,0.319,4316
2010,Corey Patterson,Orioles,0.316,300
2010,James Loney,Dodgers,0.316,4556
2013,Jayson Nix,Yankees,0.279,3790
2009,Jason Kendall,Brewers,0.29,993
2015,Starlin Castro,Cubs,0.288,4579
2016,Martin Maldonado,Brewers,0.294,6887
2010,Ronny Cedeno,Pirates,0.295,2179
2010,Asdrubal Cabrera,Indians,0.303,4962
2014,Abraham Almonte,- - -,0.272,5486
2009,Nate Schierholtz,Giants,0.301,6201
2009,Cristian Guzman,Nationals,0.305,728
2014,Jake Marisnick,- - -,0.265,11339
2015,Chris Colabello,Blue Jays,0.381,13051
2014,Andre Ethier,Dodgers,0.307,6265
2008,Aaron Rowand,Giants,0.328,254
2013,Justin Ruggiano,Marlins,0.307,7620
2011,Lucas Duda,Mets,0.368,2502
2009,Jack Hannahan,- - -,0.282,3692
2010,Ian Desmond,Nationals,0.306,6885
2014,Caleb Joseph,Orioles,0.275,7087
2008,Hideki Matsui,Yankees,0.349,1659
2009,Magglio Ordonez,Tigers,0.356,248
2009,Jayson Nix,White Sox,0.315,3790
2009,Chris Getz,White Sox,0.301,3388
2011,Josh Harrison,Pirates,0.286,8202
2008,Chris Davis,Rangers,0.375,9272
2013,Drew Stubbs,Indians,0.296,9328
2010,Darnell McDonald,Red Sox,0.338,1867
2008,Jason Varitek,Red Sox,0.301,217
2010,Ryan Sweeney,Athletics,0.321,6352
2012,Jeff Mathis,Blue Jays,0.277,3448
2011,Logan Morrison,Marlins,0.346,9205
2014,Michael Morse,Giants,0.355,3035
2013,Eric Young,- - -,0.288,7158
2010,Alberto Callaspo,- - -,0.297,3336
2009,Carlos Lee,Astros,0.356,243
2013,Munenori Kawasaki,Blue Jays,0.29,13047
2008,Corey Hart,Brewers,0.325,1945
2014,Brandon Belt,Giants,0.33,10264
2010,Miguel Tejada,- - -,0.306,941
2013,Matt Dominguez,Astros,0.301,4903
2011,Derrek Lee,- - -,0.336,525
2013,Victor Martinez,Tigers,0.34,393
2015,Aramis Ramirez,- - -,0.309,1002
2015,Chris Denorfia,Cubs,0.302,4400
2014,Chris Davis,Orioles,0.308,9272
2008,Emmanuel Burriss,Giants,0.314,2917
2013,Ben Revere,Phillies,0.307,4712
2008,Doug Mientkiewicz,Pirates,0.338,741
2009,Rod Barajas,Blue Jays,0.283,45
2010,Gordon Beckham,White Sox,0.31,9015
2009,Jim Thome,- - -,0.368,409
2013,Eric Chavez,Diamondbacks,0.344,906
2009,Kaz Matsui,Astros,0.292,1854
2010,Ian Stewart,Rockies,0.337,5950
2010,Jason Michaels,Astros,0.337,1399
2015,Ben Paulsen,Rockies,0.339,9741
2012,Kurt Suzuki,- - -,0.264,8259
2010,Blake DeWitt,- - -,0.312,7485
2014,Ryan Braun,Brewers,0.34,3410
2009,Ben Francisco,- - -,0.341,4677
2009,Casey Kotchman,- - -,0.317,1930
2013,Nick Franklin,Mariners,0.304,10166
2016,James McCann,Tigers,0.273,12859
2010,Adam LaRoche,Diamondbacks,0.341,1904
2012,Mitch Moreland,Rangers,0.334,3086
2015,Yan Gomes,Indians,0.283,9627
2010,Miguel Cairo,Reds,0.339,1412
2011,Aaron Miles,Dodgers,0.293,1844
2009,Orlando Cabrera,- - -,0.309,766
2010,Gerardo Parra,Diamondbacks,0.291,8553
2008,Ryan Spilborghs,Rockies,0.387,4521
2012,Jose Molina,Rays,0.284,25
2013,Cliff Pennington,Diamondbacks,0.273,3395
2011,Jason Kubel,Twins,0.335,2161
2014,Will Venable,Padres,0.275,211
2012,Carlos Pena,Rays,0.309,934
2009,Ivan Rodriguez,- - -,0.289,1275
2008,Craig Counsell,Brewers,0.309,52
2010,Carlos Beltran,Mets,0.332,589
2009,David Eckstein,Padres,0.296,10
2009,Milton Bradley,Cubs,0.348,369
2016,Ezequiel Carrera,Blue Jays,0.301,9048
2012,Skip Schumaker,Cardinals,0.31,3704
2011,Lonnie Chisenhall,Indians,0.303,7571
2016,Andrew McCutchen,Pirates,0.329,9847
2012,Ryan Sweeney,Red Sox,0.295,6352
2011,Cody Ross,Giants,0.321,1760
2013,Justin Morneau,- - -,0.321,1737
2011,Yorvit Torrealba,Rangers,0.31,1135
2012,Maicer Izturis,Angels,0.287,2437
2012,Jayson Werth,Nationals,0.362,1327
2016,Matt Szczur,Cubs,0.305,11255
2013,Joaquin Arias,Giants,0.273,3817
2011,Shelley Duncan,Indians,0.349,3620
2011,Gordon Beckham,White Sox,0.285,9015
2016,Kendrys Morales,Royals,0.339,8610
2012,Sean Rodriguez,Rays,0.269,6589
2015,Brett Lawrie,Athletics,0.306,5247
2008,Rajai Davis,- - -,0.272,3708
2008,Victor Martinez,Indians,0.309,393
2009,Eric Hinske,- - -,0.344,1305
2008,Brian Schneider,Mets,0.31,795
2015,Jose Ramirez,Indians,0.28,13510
2008,Bill Hall,Brewers,0.301,1605
2010,Nate Schierholtz,Giants,0.295,6201
2010,Orlando Cabrera,Reds,0.292,766
2009,Dexter Fowler,Rockies,0.342,4062
2008,Nick Hundley,Padres,0.279,3376
2016,Jett Bandy,Angels,0.289,12508
2014,James Loney,Rays,0.318,4556
2011,Josh Thole,Mets,0.307,9689
2008,Omar Infante,Braves,0.329,1609
2008,Edgar Gonzalez,Padres,0.317,2963
2010,Chris Snyder,- - -,0.304,4606
2016,Matt Kemp,- - -,0.333,5631
2010,Marcus Thames,Yankees,0.367,1523
2010,Nyjer Morgan,Nationals,0.288,4885
2013,Jose Altuve,Astros,0.297,5417
2011,Jerry Sands,Dodgers,0.325,4016
2014,Ryan Flaherty,Orioles,0.287,7888
2010,Jonathan Lucroy,Brewers,0.282,7870
2010,Brennan Boesch,Tigers,0.322,914
2011,Jason Pridie,Mets,0.299,4611
2009,Ryan Garko,- - -,0.339,6319
2009,Jhonny Peralta,Indians,0.307,1738
2016,Robbie Grossman,Twins,0.363,5254
2009,Adam Everett,Tigers,0.274,1430
2013,Charlie Blackmon,Rockies,0.35,7859
2011,Edgar Renteria,Reds,0.292,1178
2015,Mike Napoli,- - -,0.321,3057
2012,Bobby Wilson,Angels,0.257,6564
2013,Andres Torres,Giants,0.285,1488
2013,Justin Smoak,Mariners,0.331,9054
2013,Clint Barmes,Pirates,0.244,1830
2016,Matt Holliday,Cardinals,0.335,1873
2012,Kirk Nieuwenhuis,Mets,0.305,6400
2009,Willie Harris,Nationals,0.341,236
2014,DJ LeMahieu,Rockies,0.292,9874
2011,Edwin Encarnacion,Blue Jays,0.343,2151
2014,Ramon Santiago,Reds,0.307,1417
2016,Jose Peraza,Reds,0.331,13593
2016,Kelly Johnson,- - -,0.301,2234
2016,Jorge Soler,Cubs,0.333,14221
2012,Joaquin Arias,Giants,0.296,3817
2008,Miguel Olivo,Royals,0.309,1638
2008,Daric Barton,Athletics,0.303,5928
2012,Alex Presley,Pirates,0.296,5305
2011,Freddie Freeman,Braves,0.348,5361
2012,Steve Lombardozzi,Nationals,0.296,5422
2010,Rick Ankiel,- - -,0.314,1142
2013,Corey Dickerson,Rockies,0.335,10762
2011,Brandon Belt,Giants,0.316,10264
2013,Emilio Bonifacio,- - -,0.279,4054
2015,John Jaso,Rays,0.364,5887
2016,Alex Dickerson,Padres,0.336,12649
2011,Eric Thames,Blue Jays,0.334,3711
2012,Wilson Betemit,Orioles,0.324,1861
2011,Aaron Hill,- - -,0.29,6104
2012,Juan Francisco,Braves,0.302,6978
2014,Yonder Alonso,Padres,0.299,2530
2015,Ryan Zimmerman,Nationals,0.329,4220
2008,Brandon Moss,- - -,0.318,4467
2014,Christian Vazquez,Red Sox,0.277,9774
2008,Aaron Hill,Blue Jays,0.308,6104
2013,Alberto Callaspo,- - -,0.312,3336
2014,Danny Espinosa,Nationals,0.28,9219
2009,Ryan Doumit,Pirates,0.303,2113
2008,Darin Erstad,Astros,0.295,11
2008,Adam Dunn,- - -,0.384,319
2009,Jack Cust,Athletics,0.342,1564
2015,Justin Smoak,Blue Jays,0.331,9054
2010,Eric Hinske,Braves,0.342,1305
2011,Aaron Rowand,Giants,0.274,254
2013,Chris Stewart,Yankees,0.261,3878
2015,Jedd Gyorko,Padres,0.301,10816
2016,John Jaso,Pirates,0.335,5887
2016,Franklin Gutierrez,Mariners,0.336,3255
2015,Wil Myers,Padres,0.334,10047
2011,Kyle Seager,Mariners,0.306,9785
2011,J.P. Arencibia,Blue Jays,0.311,697
2008,Todd Helton,Rockies,0.348,432
2013,DJ LeMahieu,Rockies,0.295,9874
2013,Yonder Alonso,Padres,0.311,2530
2015,Eugenio Suarez,Reds,0.328,12552
2014,Donovan Solano,Marlins,0.281,8623
2008,Justin Upton,Diamondbacks,0.352,5222
2009,Cliff Pennington,Athletics,0.336,3395
2015,Ryan Hanigan,Red Sox,0.301,4952
2009,Koyie Hill,Cubs,0.28,1829
2011,Dee Gordon,Dodgers,0.304,8203
2012,Hector Sanchez,Giants,0.296,10289
2013,Mitch Moreland,Rangers,0.32,3086
2009,Corey Hart,Brewers,0.333,1945
2013,Miguel Montero,Diamondbacks,0.295,3364
2012,Rafael Furcal,Cardinals,0.298,88
2009,Eugenio Velez,Giants,0.309,3893
2016,Matt Adams,Cardinals,0.331,9393
2012,Freddy Galvis,Phillies,0.267,6609
2014,Kelly Johnson,- - -,0.296,2234
2016,Chris Owings,Diamondbacks,0.311,10030
2013,Adam LaRoche,Nationals,0.321,1904
2016,Scott Schebler,Reds,0.328,12225
2009,Andruw Jones,Rangers,0.337,96
2015,Hank Conger,Astros,0.329,2505
2009,Yorvit Torrealba,Rockies,0.318,1135
2009,Gabe Gross,Rays,0.307,2184
2016,Kurt Suzuki,Twins,0.303,8259
2014,Ichiro Suzuki,Yankees,0.296,1101
2014,Jason Kipnis,Indians,0.289,9776
2011,David Murphy,Rangers,0.32,6035
2012,Alexi Casilla,Twins,0.266,5248
2013,Albert Pujols,Angels,0.329,1177
2012,Adam Kennedy,Dodgers,0.31,19
2012,Nate McLouth,- - -,0.305,3190
2013,Chris Young,Athletics,0.289,3882
2011,Chris Getz,Royals,0.274,3388
2011,Alex Gonzalez,Braves,0.281,520
2014,Tommy Medica,Padres,0.307,11147
2013,Kurt Suzuki,- - -,0.271,8259
2014,Mike Moustakas,Royals,0.281,4892
2012,Nate Schierholtz,- - -,0.314,6201
2008,Cliff Floyd,Rays,0.349,518
2014,Jose Lobaton,Nationals,0.266,4243
2013,Jeff Bianchi,Brewers,0.252,9958
2011,Mike Carp,Mariners,0.345,7480
2011,Matt Treanor,- - -,0.294,2265
2014,Rougned Odor,Rangers,0.306,12282
2015,Leonys Martin,Rangers,0.254,11846
2013,Alex Avila,Tigers,0.31,7476
2012,Trevor Plouffe,Twins,0.327,7462
2014,Cody Asche,Phillies,0.308,11997
2011,Pat Burrell,Giants,0.339,949
2013,Dan Uggla,Braves,0.303,3442
2010,Michael Saunders,Mariners,0.297,9981
2016,Logan Morrison,Rays,0.318,9205
2015,Derek Dietrich,Marlins,0.346,10542
2011,Justin Smoak,Mariners,0.317,9054
2009,Ross Gload,Marlins,0.316,1538
2012,Andruw Jones,Yankees,0.306,96
2008,Jason Kubel,Twins,0.347,2161
2011,Jose Tabata,Pirates,0.32,2411
2011,Jordan Schafer,- - -,0.283,9883
2012,Reed Johnson,- - -,0.322,1702
2013,Erik Kratz,Phillies,0.286,4403
2011,Laynce Nix,Nationals,0.324,1766
2016,Wilmer Flores,Mets,0.336,5827
2015,Jordy Mercer,Pirates,0.265,6547
2016,Phil Gosselin,Diamondbacks,0.302,10953
2015,Jose Reyes,- - -,0.3,1736
2016,Seth Smith,Mariners,0.331,7331
2016,Mallex Smith,Braves,0.3,13608
2009,Kelly Johnson,Braves,0.305,2234
2008,Freddy Sanchez,Pirates,0.294,1624
2011,Colby Rasmus,- - -,0.302,9893
2014,Jonathan Schoop,Orioles,0.265,11265
2014,Eric Campbell,Mets,0.305,6938
2014,Justin Ruggiano,Cubs,0.337,7620
2016,Ryan Rua,Rangers,0.317,12409
2010,Lastings Milledge,Pirates,0.316,6441
2010,Yuniesky Betancourt,Royals,0.302,8585
2016,Shin-Soo Choo,Rangers,0.334,3174
2011,John McDonald,- - -,0.257,395
2011,Jason Varitek,Red Sox,0.319,217
2013,Chris Carter,Astros,0.337,9911
2015,Corey Dickerson,Rockies,0.371,10762
2009,Cesar Izturis,Orioles,0.278,656
2011,Rafael Furcal,- - -,0.29,88
2012,Elliot Johnson,Rays,0.29,4751
2015,Chris Iannetta,Angels,0.281,8267
2012,Emilio Bonifacio,Marlins,0.29,4054
2014,Munenori Kawasaki,Blue Jays,0.286,13047
2014,Marcus Semien,White Sox,0.301,12533
2012,Bryan LaHair,Cubs,0.339,5462
2012,Michael Cuddyer,Rockies,0.344,1534
2013,J.B. Shuck,Angels,0.308,6677
2010,Wilson Valdez,Phillies,0.29,1863
2015,Brandon Moss,- - -,0.308,4467
2008,Troy Tulowitzki,Rockies,0.321,3531
2014,Jackie Bradley Jr.,Red Sox,0.243,12984
2010,Alcides Escobar,Brewers,0.27,6310
2014,Arismendy Alcantara,Cubs,0.275,10711
2015,Gerardo Parra,- - -,0.334,8553
2016,Rene Rivera,Mets,0.273,3648
2012,DJ LeMahieu,Rockies,0.317,9874
2010,Luis Castillo,Mets,0.284,513
2009,Omir Santos,Mets,0.298,3583
2015,C.J. Cron,Angels,0.318,12546
2015,Tyler Flowers,White Sox,0.288,9134
2008,Jeff Baker,Rockies,0.338,2073
2009,Vladimir Guerrero,Angels,0.344,778
2012,Scott Moore,Astros,0.335,4390
2016,Avisail Garcia,White Sox,0.302,5760
2012,Placido Polanco,Phillies,0.279,1176
2008,Brendan Ryan,Cardinals,0.275,6073
2009,Ramon Santiago,Tigers,0.31,1417
2010,Jason Donald,Indians,0.305,9331
2011,Daniel Descalso,Cardinals,0.299,8392
2014,Kennys Vargas,Twins,0.334,12101
2015,Clint Robinson,Nationals,0.34,6908
2013,Justin Turner,Mets,0.309,5235
2009,Chris Young,Diamondbacks,0.313,3882
2013,Kyle Blanks,Padres,0.302,49
2010,Humberto Quintero,Astros,0.255,1824
2015,Chris Carter,Astros,0.319,9911
2014,Jordan Schafer,- - -,0.279,9883
2009,John Buck,Royals,0.335,2041
2010,Lou Marson,Indians,0.258,7610
2016,Trayce Thompson,Dodgers,0.318,9952
2016,Daniel Descalso,Rockies,0.332,8392
2010,Cameron Maybin,Marlins,0.296,5223
2015,Eric Sogard,Athletics,0.266,7927
2015,Tucker Barnhart,Reds,0.284,10200
2008,Miguel Montero,Diamondbacks,0.33,3364
2008,Felipe Lopez,- - -,0.325,1311
2013,Carlos Corporan,Astros,0.288,5587
2014,Ike Davis,- - -,0.324,8433
2014,Danny Valencia,- - -,0.295,6364
2016,Adeiny Hechavarria,Marlins,0.256,10459
2014,Omar Infante,Royals,0.28,1609
2011,Brandon Crawford,Giants,0.265,5343
2015,Rusney Castillo,Red Sox,0.283,17016
2016,Alcides Escobar,Royals,0.278,6310
2015,Torii Hunter,Twins,0.304,731
2010,Scott Podsednik,- - -,0.322,1095
2012,Travis Hafner,Indians,0.342,1573
2013,Ryan Howard,Phillies,0.334,2154
2012,John McDonald,Diamondbacks,0.289,395
2011,Roger Bernadina,Nationals,0.295,6421
2012,Alexi Amarista,- - -,0.288,9063
2012,Vernon Wells,Angels,0.296,1326
2011,Adam Kennedy,Mariners,0.276,19
2011,Justin Turner,Mets,0.31,5235
2014,Wilin Rosario,Rockies,0.319,8002
2012,Chris Getz,Royals,0.294,3388
2010,Bill Hall,Red Sox,0.338,1605
2010,Juan Rivera,Angels,0.316,843
2011,Angel Sanchez,Astros,0.269,3492
2015,Justin Maxwell,Giants,0.271,6827
2010,Jonathan Herrera,Rockies,0.314,4182
2012,Kelly Johnson,Blue Jays,0.299,2234
2011,Jason Bay,Mets,0.312,1717
2010,Craig Counsell,Brewers,0.293,52
2014,Adam Dunn,- - -,0.334,319
2010,Carlos Gomez,Brewers,0.292,4881
2008,Austin Kearns,Nationals,0.289,332
2016,Michael Taylor,Nationals,0.283,11489
2010,Mitch Maier,Royals,0.315,5588
2013,Lucas Duda,Mets,0.34,2502
2016,Mitch Moreland,Rangers,0.307,3086
2016,Peter Bourjos,Phillies,0.291,2578
2008,Augie Ojeda,Diamondbacks,0.298,297
2008,Chase Headley,Padres,0.334,4720
2016,Jurickson Profar,Rangers,0.295,10815
2008,Greg Norton,- - -,0.355,1388
2011,Brent Morel,White Sox,0.289,6402
2015,Preston Tucker,Astros,0.318,13633
2010,Fred Lewis,Blue Jays,0.329,4693
2014,Eric Sogard,Athletics,0.262,7927
2016,Michael Bourn,- - -,0.298,6387
2008,Luis Castillo,Mets,0.307,513
2013,Luke Scott,Rays,0.326,3469
2015,Justin Bour,Marlins,0.343,9744
2015,Anthony Gose,Tigers,0.304,5097
2015,Matt Kemp,Padres,0.325,5631
2012,Derek Norris,Athletics,0.275,6867
2008,Carlos Ruiz,Phillies,0.282,2579
2015,Wilson Ramos,Nationals,0.265,1433
2010,Jose Lopez,Mariners,0.27,3114
2008,Jose Molina,Yankees,0.258,25
2008,Paul Konerko,White Sox,0.343,242
2015,Steve Pearce,Orioles,0.308,9957
2012,Willie Bloomquist,Diamondbacks,0.314,1066
2008,Rich Aurilia,Giants,0.325,1106
2008,Julio Lugo,Red Sox,0.315,565
2008,Hank Blalock,Rangers,0.361,1419
2015,Alex Avila,Tigers,0.294,7476
2014,Hank Conger,Angels,0.28,2505
2008,Geoff Jenkins,Phillies,0.299,690
2011,Vernon Wells,Angels,0.285,1326
2010,Felix Pie,Orioles,0.314,3751
2016,Nick Hundley,Rockies,0.323,3376
2014,Brandon Hicks,Giants,0.271,4003
2009,Gary Sheffield,Mets,0.36,114
2009,Alex Gonzalez,- - -,0.276,520
2014,Adeiny Hechavarria,Marlins,0.29,10459
2014,Chris Denorfia,- - -,0.271,4400
2009,Eric Byrnes,Diamondbacks,0.288,905
2013,Asdrubal Cabrera,Indians,0.307,4962
2015,Elian Herrera,Brewers,0.296,5432
2008,Jim Edmonds,- - -,0.355,1153
2014,Garrett Jones,Marlins,0.316,2714
2009,Taylor Teagarden,Rangers,0.282,5199
2012,Jayson Nix,Yankees,0.304,3790
2014,Chris Young,- - -,0.303,3882
2010,Ivan Rodriguez,Nationals,0.282,1275
2014,Xander Bogaerts,Red Sox,0.294,12161
2008,Jeff Kent,Dodgers,0.328,1119
2014,Gregory Polanco,Pirates,0.293,12907
2011,Don Kelly,Tigers,0.297,2216
2012,Lou Marson,Indians,0.296,7610
2010,Jayson Nix,- - -,0.296,3790
2013,Clete Thomas,Twins,0.27,3373
2014,Michael Bourn,Indians,0.3,6387
2008,Brian Buscher,Twins,0.322,6234
2008,Juan Uribe,White Sox,0.301,454
2010,George Kottaras,Brewers,0.309,5506
2009,Bengie Molina,Giants,0.308,24
2010,Jeff Francoeur,- - -,0.295,4792
2014,Didi Gregorius,Diamondbacks,0.287,6012
2014,Nick Hundley,- - -,0.279,3376
2011,Juan Rivera,- - -,0.309,843
2011,Ezequiel Carrera,Indians,0.277,9048
2010,Reed Johnson,Dodgers,0.29,1702
2016,Chase d'Arnaud,Braves,0.287,6652
2009,Mike Fontenot,Cubs,0.295,3912
2015,Jean Segura,Brewers,0.268,5933
2010,Conor Jackson,- - -,0.3,5997
2011,Brayan Pena,Royals,0.277,3231
2011,Luke Hughes,Twins,0.282,4898
2014,Melvin Upton Jr.,Braves,0.277,5015
2011,Ryan Ludwick,- - -,0.298,1260
2013,Derrick Robinson,Reds,0.292,2784
2013,Ramon Santiago,Tigers,0.268,1417
2016,Marwin Gonzalez,Astros,0.298,5497
2015,Jimmy Rollins,Dodgers,0.283,971
2013,Adam Dunn,White Sox,0.331,319
2010,Matt Diaz,Braves,0.318,1771
2011,Skip Schumaker,Cardinals,0.304,3704
2009,Geoff Blum,Astros,0.3,550
2013,Trevor Plouffe,Twins,0.309,7462
2015,Tyler Collins,Tigers,0.318,12723
2010,Adam Kennedy,Nationals,0.298,19
2013,Darin Ruf,Phillies,0.354,9929
2016,Dae-Ho Lee,Mariners,0.318,18722
2010,Clint Barmes,Rockies,0.286,1830
2013,David Murphy,Rangers,0.289,6035
2013,Mark Reynolds,- - -,0.31,7619
2009,David Ortiz,Red Sox,0.342,745
2008,Jeff Mathis,Angels,0.263,3448
2015,Gordon Beckham,White Sox,0.267,9015
2013,Devin Mesoraco,Reds,0.282,5666
2015,Martin Maldonado,Brewers,0.254,6887
2014,David DeJesus,Rays,0.335,1825
2009,Willy Aybar,Rays,0.328,2192
2015,Jon Jay,Cardinals,0.253,5227
2015,Tyler Saladino,White Sox,0.264,10807
2010,Roger Bernadina,Nationals,0.305,6421
2013,Jonathan Herrera,Rockies,0.306,4182
2013,Will Middlebrooks,Red Sox,0.3,7002
2009,Melvin Mora,Orioles,0.304,157
2015,Joey Butler,Rays,0.325,7799
2016,Jeff Francoeur,- - -,0.29,4792
2011,Mike Moustakas,Royals,0.3,4892
2012,Josh Harrison,Pirates,0.274,8202
2010,Brad Hawpe,- - -,0.331,1885
2012,Josh Rutledge,Rockies,0.332,11167
2015,Scooter Gennett,Brewers,0.289,10339
2015,David Murphy,- - -,0.318,6035
2008,Jeremy Reed,Mariners,0.3,4730
2011,Jack Wilson,- - -,0.251,1017
2008,Melky Cabrera,Yankees,0.283,4022
2016,Cheslor Cuthbert,Royals,0.316,10473
2012,Scott Podsednik,Red Sox,0.296,1095
2015,Brayan Pena,Reds,0.295,3231
2015,Kelly Johnson,- - -,0.323,2234
2014,Nick Punto,Athletics,0.271,1429
2013,Lonnie Chisenhall,Indians,0.293,7571
2015,Pedro Alvarez,Pirates,0.333,2495
2014,Brian Roberts,Yankees,0.294,166
2011,Jose Altuve,Astros,0.289,5417
2011,Mike McCoy,Blue Jays,0.259,4583
2013,Darwin Barney,Cubs,0.252,2430
2016,Shawn O'Malley,Mariners,0.276,9629
2014,Cameron Maybin,Padres,0.275,5223
2014,Shin-Soo Choo,Rangers,0.321,3174
2012,Nyjer Morgan,Brewers,0.275,4885
2009,Jeff Keppinger,Astros,0.31,3856
2008,Joey Gathright,Royals,0.271,3913
2009,Jason Varitek,Red Sox,0.307,217
2016,Brett Eibner,- - -,0.268,11369
2016,Delino DeShields,Rangers,0.261,11379
2011,Humberto Quintero,Astros,0.25,1824
2008,Mark Kotsay,- - -,0.321,1042
2013,Mike Aviles,Indians,0.284,5986
